;commit_date;commit_sha;code_size
1319;2018-04-27 14:41:19;b652d39d9d63c6f53732f1a502a033478128bc96;57652
1320;2018-04-27 14:39:42;446343b60181db08201a126966e43c06dced0812;57713
1321;2018-04-27 14:37:13;517100f9ac5e98d05ebc7b937bf977dbcdbee3f3;57647
1322;2018-04-27 14:34:20;b652d39d9d63c6f53732f1a502a033478128bc96;57652
1323;2018-04-27 11:57:39;f05bbbcec975cc13677d2857065861e0f58f6555;57647
1324;2018-04-27 11:44:07;7b50225c5914abfab47acec2aabc251b5d6055e4;57580
1325;2018-04-27 09:40:12;6fb7d119766adf55864bac0287c0051eedbabfab;57652
1326;2018-04-26 22:15:55;f292ef7e4e06bf9c109cc50dfec8bfef01433d9d;42829
1327;2018-04-26 22:15:31;3ba51466243a003d90621ab8c942188232ba9ce8;57510
1328;2018-04-26 22:15:05;a7402539f74234c9a2b31711355211d80bfff064;57535
1329;2018-04-26 21:14:44;45530942bb05a2167008ceabbbed4078fc8ac6ec;57510
1330;2018-04-26 21:14:11;bb122856c0137b7df3f0eea8b2c9058af40b46fe;57535
1331;2018-04-26 21:07:19;e7af6ff6562ef11f0d87e8ab3f92315ecf568ca6;57497
1332;2018-04-26 21:02:05;a47b83f4a135f6bf0dfb6359245dc8ae40c04f43;57497
1333;2018-04-26 20:50:48;a47b83f4a135f6bf0dfb6359245dc8ae40c04f43;57497
1334;2018-04-26 20:47:42;8dcaba5aaa414a13abb91f17804590cc9bacbe33;57489
1335;2018-04-26 20:06:15;67e40dd5b2b06d10c9b26aa3d0145fba0eef633e;57468
1336;2018-04-26 19:31:25;f08d36f46e4ed1283adf89fbe52101c82f1ef31e;57468
1337;2018-04-26 19:30:40;387ad45f01511d6818607e36a93ae4dfa8a81040;57436
1338;2018-04-26 19:29:03;ab04c6c1fc0259ae19adc0de386286270b493a25;57436
1339;2018-04-26 19:28:26;5479e94d6e23baecbc96d050fafd3c05561b923c;57436
1340;2018-04-26 19:25:54;8f2a47f4368289d70b277d9fa6dd50f6fa8492c7;57468
1341;2018-04-26 19:22:45;6c0750c339be914e73dfebc0907dfee5892a9dde;57468
1342;2018-04-26 19:18:06;e16eb1b0e3de2e734f16f853f4375d2a13ec7a85;57449
1343;2018-04-26 19:14:22;4b2be760a9a56407188387b0c7f5ef2f491f48b7;42829
1344;2018-04-26 19:12:11;dc7fe3d9fe9299f4da58062313f45cc97b025e0f;42829
1345;2018-04-26 19:12:03;06f49713ef861ff315805434481f7e4ba66ec932;42829
1346;2018-04-26 19:07:01;8eace698952ca38077f70a8014f7ed4c56ea7f73;56915
1347;2018-04-26 18:57:21;8eace698952ca38077f70a8014f7ed4c56ea7f73;56915
1348;2018-04-26 18:30:37;98929f93fc8398c50418fef762389969f3030837;56827
1349;2018-04-26 14:46:50;84e36ca4542f0da4a0f15ed1c02694f96a2cd9e6;42828
1350;2018-04-26 14:44:59;19a9a21bb5fdf5b90e76f263098b009c8bdd67a9;56624
1351;2018-04-26 13:05:13;8d068394a1427b18ca57e52367cdd6b752e065ce;56292
1352;2018-04-26 13:03:33;e30e876dc1467e2ec1141018509b435055c9b4f0;42828
1353;2018-04-24 00:57:32;9bd6e709f2d3750c901249cc4cbf2b34bf7a6e3c;56292
1354;2018-04-24 00:09:08;9bd6e709f2d3750c901249cc4cbf2b34bf7a6e3c;56292
1355;2018-04-23 16:04:05;b8ab84fea2fbdfc219a8c78caa7d24d479104c28;56292
1356;2018-04-23 16:02:23;a94c30e9afa174b7ffacda3194027ff5276b5787;56283
1357;2018-04-23 16:00:41;a94c30e9afa174b7ffacda3194027ff5276b5787;56283
1358;2018-04-21 06:12:06;a67acccf972a20e5255b7a04d72f267b13aa2b06;56219
1359;2018-04-21 05:48:15;8f46f0f0b6360b7e5d01307b4a37b2fa8b1675e1;56219
1360;2018-04-20 20:25:04;a67acccf972a20e5255b7a04d72f267b13aa2b06;56219
1361;2018-04-19 13:57:11;7393b75b3ce01e99e9d4b504cbe618a6481d827a;56219
1362;2018-04-19 13:16:11;7393b75b3ce01e99e9d4b504cbe618a6481d827a;56219
1363;2018-04-19 13:16:11;a3b4ff2d86d3de25b405ef2b98250b4525943e3d;56219
1364;2018-04-19 06:03:17;d4daafb3db193e7b4a14aca9e452c9c00d160bc8;56219
1365;2018-04-18 20:45:35;5c9757bc83ef169ed7b65ec7bc80fd108f27caf3;55869
1366;2018-04-18 20:39:55;96d5bb1425e98d44fbabfe53476371428f387b93;55200
1367;2018-04-18 20:21:16;69c7f61e8ae5bda4069649cb3a2c0f310d9b5f32;55869
1368;2018-04-18 20:10:56;dee5e767f1ffebf50bf893f6b11be7bbe7cd1f62;42828
1369;2018-04-18 20:07:36;68e0d08dc1ca0a0cf0fa3fb128ce090004b355bc;42828
1370;2018-04-18 20:06:08;68e0d08dc1ca0a0cf0fa3fb128ce090004b355bc;42828
1371;2018-04-18 19:13:04;f16e992d4082f45b82fd3f84b8fb47fc72c505d3;55536
1372;2018-04-18 19:05:31;f16e992d4082f45b82fd3f84b8fb47fc72c505d3;55536
1373;2018-04-18 16:42:46;96f866db2184655a821c92a5b43112c49f253e55;55200
1374;2018-04-12 19:37:35;e8d3aeb45aa2b7f34fdfb2ba303dc512cd0d4b95;55200
1375;2018-04-12 19:17:14;6b5603e5b25b51758b490dcf466fa8995dadda4c;55181
1376;2018-04-12 18:28:49;05cedc3f0bbd5d500fbe59b5d64d64e5bd991fe7;55181
1377;2018-04-12 18:06:02;05cedc3f0bbd5d500fbe59b5d64d64e5bd991fe7;55181
1378;2018-04-10 20:10:53;80ade91893623451ea1ac3d61ecb95197f3bb4f4;42926
1379;2018-04-10 19:58:45;b6747813fafb99c878330986e6d0702aa4dfb3a1;42991
1380;2018-04-10 19:55:01;b6747813fafb99c878330986e6d0702aa4dfb3a1;42991
1381;2018-04-10 19:31:52;dbb31c7665d83ffe8fc2b77b2c198da176ef366e;42991
1382;2018-04-10 19:27:26;dbb31c7665d83ffe8fc2b77b2c198da176ef366e;42991
1383;2018-04-10 18:26:15;b6c89897cd26194a4da87c5a293e46252e1b1d6d;55127
1384;2018-04-10 18:17:18;b6c89897cd26194a4da87c5a293e46252e1b1d6d;55127
1385;2018-04-10 16:47:14;b7608a6d59d72e506df45973492e6fd42e25cc6b;54964
1386;2018-04-10 16:34:59;b7608a6d59d72e506df45973492e6fd42e25cc6b;54964
1387;2018-04-09 10:00:14;e8c7546c1dbe052e7719dd8b8d57703da5429644;54697
1388;2018-04-09 09:52:40;e8c7546c1dbe052e7719dd8b8d57703da5429644;54697
1389;2018-04-09 08:37:32;b673ff733b5bc61aebef685dba66068f703b4f95;54507
1390;2018-04-09 08:30:15;b673ff733b5bc61aebef685dba66068f703b4f95;54507
1391;2018-04-09 08:27:25;f89b576a9168bf27a0d5c42d727268f65b6d84f1;54507
1392;2018-04-09 08:11:46;99c44b836455497df8f9158b35feef5e10d12615;54621
1393;2018-04-09 08:09:03;6ea1c29e3621e996cc4f272001038b7a06b9a737;54507
1394;2018-04-09 07:53:25;6ea1c29e3621e996cc4f272001038b7a06b9a737;54507
1395;2018-04-09 07:22:16;3984ada87ac732fecec288d2ec6f3bf0c3967483;54621
1396;2018-04-09 07:02:38;3984ada87ac732fecec288d2ec6f3bf0c3967483;54621
1397;2018-03-22 19:06:05;c9df215d2682733f710b55f6d29fb84a2a6ce00f;54621
1398;2018-03-22 15:04:05;19b91ee27bd53875a3ff4ba227d5f310efc455f2;54565
1399;2018-03-22 14:44:36;82e0f3992e503a59289e42789a2f3f1a333507e4;54621
1400;2018-03-06 15:36:58;8ef7bea54304243f6c2a5473d03777cdef163146;54565
1401;2018-03-06 00:45:00;14072b979ddd9e8c1e1a63297d8fe789b194b328;54565
1402;2018-03-05 23:50:46;14072b979ddd9e8c1e1a63297d8fe789b194b328;54565
1403;2018-02-28 16:03:04;a627f3ca0e09ea090df1c192118622fc6329affb;54519
1404;2018-02-28 15:52:03;a627f3ca0e09ea090df1c192118622fc6329affb;54519
1405;2018-02-28 15:00:15;69c66ce003ac347b69933d58d890361896eb77a3;54519
1406;2018-02-28 14:50:49;69c66ce003ac347b69933d58d890361896eb77a3;54519
1407;2018-02-24 16:23:12;8c0903911708fb75f6fd5ddb4372708d92ec2192;54519
1408;2018-02-24 16:10:25;80d36e5767e7b88f7ff6f120b8f221a9f2cec99d;54498
1409;2018-02-24 16:03:30;80d36e5767e7b88f7ff6f120b8f221a9f2cec99d;54498
1410;2018-02-24 00:00:30;8daa4a4e0cf1ea4c6540c7764a6631e491fad4d9;54498
1411;2018-02-23 23:47:06;8daa4a4e0cf1ea4c6540c7764a6631e491fad4d9;54498
1412;2018-02-23 23:47:06;14c047a714a7614d2cd569466b4851e2f949097a;54323
1413;2018-02-23 16:47:20;40c32f7b155326f1d5342228c2cb282b61fb55bb;54323
1414;2018-02-23 16:39:31;40c32f7b155326f1d5342228c2cb282b61fb55bb;54323
1415;2018-02-23 15:53:27;9beb2d60aa80575b711f41828e3dd9ed1278b000;54196
1416;2018-02-20 00:14:11;ac4564a96936dcab1bfd54760906b0e3a92da85e;54059
1417;2018-02-19 23:34:46;ac4564a96936dcab1bfd54760906b0e3a92da85e;54059
1418;2018-02-13 01:33:08;57c8b7c94345aa9090774e6ece848fba5b7d2435;53874
1419;2018-02-12 22:26:02;57c8b7c94345aa9090774e6ece848fba5b7d2435;53874
1420;2018-02-08 21:12:25;c275492e28e1aa3017f1861ba95b435fcfd4777f;53874
1421;2018-02-08 21:04:19;c275492e28e1aa3017f1861ba95b435fcfd4777f;53874
1422;2018-02-08 20:43:30;94761f45abaefa2310ddd6499b959a387cddb5b1;53662
1423;2018-02-08 20:43:22;82f18f3767e785d503d553acc1c240f67018fa45;53555
1424;2018-02-06 16:14:09;3c8d1f536a2e41e788f7e9d2352d82e4fb987774;55145
1425;2018-02-06 16:03:09;3c8d1f536a2e41e788f7e9d2352d82e4fb987774;55145
1426;2018-01-29 02:56:45;50dec00b59a4409b81be93de1a4b13bc6fd3ce26;54931
1427;2018-01-29 02:48:39;50dec00b59a4409b81be93de1a4b13bc6fd3ce26;54931
1428;2018-01-28 22:48:38;4d5a3abd97daf2f725fe9afeae9c680d3400f20c;54931
1429;2018-01-28 22:41:47;4d5a3abd97daf2f725fe9afeae9c680d3400f20c;54931
1430;2018-01-28 22:16:33;6b4d44f13eb05e7addc0a87e18cce04fb718f620;54931
1431;2018-01-28 20:06:59;6b4d44f13eb05e7addc0a87e18cce04fb718f620;54931
1432;2018-01-28 19:27:07;1b8a7f2caa531ba959a58079c39b4b92d98d2b1a;54870
1433;2018-01-28 19:20:42;4aadbcad33e9f19bd3b3fbb895bd9f665ffffcb8;54191
1434;2018-01-23 23:39:42;ca35494a12c880c8b98e692cc2b2593c68819073;54870
1435;2018-01-23 23:37:33;97c72c223226914bb024bc2e2bf05fd29f68a5d2;54870
1436;2018-01-23 23:34:52;05ca70930784d689777234249d5d4ef30c0a34b1;54892
1437;2018-01-23 23:20:16;cf6f99718d2e170225458f6c8cf783c401df1c05;54796
1438;2018-01-23 23:17:35;4eedb765079b0e764e594ab4b7244101d09b7abc;54629
1439;2018-01-23 23:11:50;5a551d5c38b435c6b32b66699587d5cf493f244a;54630
1440;2018-01-23 18:09:42;0c0f2e2bf11057ec5126c8f6e623b8460ea0678e;54795
1441;2018-01-23 18:03:53;14eaebb030e6fc72d7eb86b2089ee1d2373de818;54795
1442;2018-01-23 15:02:07;4ba2058d388e4f8507de98f435a40f4a24c46fe3;54630
1443;2018-01-23 13:57:50;40a0cda181713f1f38039e35c2ab552f9e7fff02;54629
1444;2018-01-15 04:07:43;bfcc513d06d69634b42f8643b49bc996a9827460;54629
1445;2018-01-15 00:02:43;bfcc513d06d69634b42f8643b49bc996a9827460;54629
1446;2018-01-10 23:46:42;dab20a905474046b8cf0be30b9853f9b9a3aca75;54629
1447;2018-01-10 23:46:11;dab20a905474046b8cf0be30b9853f9b9a3aca75;54629
1448;2018-01-10 22:01:59;abb80a05e59e4f99f63da4019367fe35f594e9ff;54629
1449;2018-01-10 21:53:45;abb80a05e59e4f99f63da4019367fe35f594e9ff;54629
1450;2018-01-10 20:14:44;671448283d531a6e0ca405339a2f394e350ef0fd;54629
1451;2018-01-10 20:02:13;671448283d531a6e0ca405339a2f394e350ef0fd;54629
1452;2018-01-06 16:07:56;b9e02774fe82608bf2185bf65c4ba042f2565be2;54629
1453;2018-01-06 09:49:50;4cc5f7408d20cd6d181df072ef63624d5c11fa28;54629
1454;2018-01-06 09:49:01;8777b1fce4ba9956bfba485f3fc577431ac6a568;54711
1455;2018-01-05 21:32:57;97ecf540610a74bf804ff8d8baa098c50743eb01;54711
1456;2018-01-05 21:27:31;828400a97ef27f2a07556b5ba13df4832301d9a1;54501
1457;2018-01-05 20:36:01;cc4dd1805c10fde8580e226e761ac9ec6cdd7f4a;54501
1458;2018-01-05 15:55:41;e7a41d5967910cf5fa8000b7385b0b7f1633f7ef;54407
1459;2018-01-05 15:40:51;e7a41d5967910cf5fa8000b7385b0b7f1633f7ef;54407
1460;2018-01-04 21:04:29;a54301edff71ce1b6b48dc8e1f79e22e6272a911;54197
1461;2018-01-04 20:56:38;72e4a0aeedade0b4f4882fb021eb5804e2215260;54197
1462;2018-01-04 20:56:18;6962ea75ba927bafb774429de538a0739e16427c;54197
1463;2018-01-04 20:34:25;02b2f793a7ff8fb610769034c74f08c5d4931f23;54372
1464;2018-01-04 17:39:47;2b103e2f0710ab6812cd02d4795aa69467ccd4e4;54197
1465;2018-01-04 15:29:15;c57fdcfda9fecebd48b11dfe0c616733bab9390d;54501
1466;2018-01-03 21:17:59;7edd1745c240a97a11e4d7bf906fdf13ca8a857e;54197
1467;2018-01-03 21:06:14;7edd1745c240a97a11e4d7bf906fdf13ca8a857e;54197
1468;2017-12-20 12:50:45;2cd6aaae82e51e8e31ba20176abd334838e331be;54197
1469;2017-12-17 21:11:53;7dffcf143a85a3a40449cf26696cc4726523b8f2;54595
1470;2017-12-16 17:43:06;7dffcf143a85a3a40449cf26696cc4726523b8f2;54595
1471;2017-12-16 15:33:38;1ceb00976a30d064f0af3a2437deebef06603e5b;54505
1472;2017-12-16 15:08:31;b3a944ce9379b577331b2feb7c6606f04c5f87e4;54197
1473;2017-12-16 15:06:54;bc266c582a8f961ccb20861117f10449229c9862;54197
1474;2017-12-16 15:00:00;c58dd5bdab3629482bb409cf2b31071de0cbe8c5;54197
1475;2017-12-16 14:13:55;53cfa5dbffda24bf280178a364211b071f35153a;54372
1476;2017-12-15 03:45:09;53cfa5dbffda24bf280178a364211b071f35153a;54372
1477;2017-12-14 20:21:34;6256832aedf91fe5dab5ef0be35f94d8997cc2ef;54372
1478;2017-12-14 20:20:03;2beb73a939ae56dc56e64987ee1712aac949ef05;54372
1479;2017-12-14 14:40:34;3a9ec7099bed597c63517030cb6974bb2a9bd715;54372
1480;2017-12-14 13:33:32;238c17275b0d1b8d73cbc169e2c7e5bd200d2680;54372
1481;2017-12-14 06:55:22;3c72a0a7353ee097879e96cde7a01f55da8e80ab;54372
1482;2017-12-14 06:38:37;238c17275b0d1b8d73cbc169e2c7e5bd200d2680;54372
1483;2017-12-14 05:26:56;d0af233f91d17640f7f139b38ee72349556b4659;54372
1484;2017-12-14 03:08:33;d0af233f91d17640f7f139b38ee72349556b4659;54372
1485;2017-12-08 20:59:46;37f355a5a6ead2eac8938acb0b114f1b2c866cd7;54372
1486;2017-12-08 20:18:02;37f355a5a6ead2eac8938acb0b114f1b2c866cd7;54372
1487;2017-12-05 16:59:04;d57a0e72f87d73dbfa892519d9f85dd9c67e4a9e;54372
1488;2017-12-03 08:05:20;42290b4b07a68421a7e770b9898a18aa2e62ba25;54372
1489;2017-12-03 07:37:52;56ea33d6b59945656b1527485bf67b0e054e7793;54372
1490;2017-12-02 08:17:18;2483e12167b508ed09351785fa71e73e13ecc3fe;54372
1491;2017-12-01 08:03:52;5b854797cb4a0705d7e5e4b35c9060b4779b869e;54372
1492;2017-11-26 20:50:36;bb8ea980b69b2181cc1ce1a5dd07bb543084a50a;54372
1493;2017-11-24 23:53:43;61fdf304eafbe90f33699b0b86b9f1743234eca6;54364
1494;2017-11-24 23:44:07;19a2c04c41c025d12a5df6568c9df8991fc4be59;54364
1495;2017-11-24 23:37:49;d594917eb109af65d6cadbe5146f138426f479f9;42991
1496;2017-11-24 23:18:10;b5cef492051469ab124ad8baa83c6ea43493aca8;54191
1497;2017-11-24 23:17:09;1dd0d3388cb560aa85f9db1d4eccefdecc9ec1f4;54237
1498;2017-11-24 23:05:57;95ebdd58bf03ff6e8e57cf24f57a33d9baf5c11e;54191
1499;2017-11-23 00:35:47;5ab693fc88e1f1767f3e908bb9c7df73cb8caefa;54191
1500;2017-11-22 21:40:23;5ab693fc88e1f1767f3e908bb9c7df73cb8caefa;54191
1501;2017-11-09 22:10:10;c4710d369af99b477c6c25d5c414c5723fe19d94;54191
1502;2017-11-09 21:52:24;c4710d369af99b477c6c25d5c414c5723fe19d94;54191
1503;2017-10-30 20:48:29;768beddacada0f60f35fcb6567439c850866dc09;54191
1504;2017-10-25 11:09:41;4c55d32486c8fe22b00b61db6378c5bbc389c4fe;54191
1505;2017-10-25 06:03:27;4c55d32486c8fe22b00b61db6378c5bbc389c4fe;54191
1506;2017-10-24 06:10:12;83c0214e9ab1922a7a1a949673b0264c723cfc98;54333
1507;2017-10-19 19:32:47;3eed3119629aced69e946aaa8073fa95ded14388;54333
1508;2017-10-13 11:53:50;e3f97eded7c99cc8a1e13e81ab2a6db580013431;54333
1509;2017-10-11 14:03:32;ca6e0339f8137b9898ddf899e0c1e38a596a020d;54333
1510;2017-10-11 13:47:26;ca6e0339f8137b9898ddf899e0c1e38a596a020d;54333
1511;2017-10-10 18:59:28;f35bdd0e851261508a3c71e7d29235d724c1fe96;54333
1512;2017-10-10 18:10:20;f35bdd0e851261508a3c71e7d29235d724c1fe96;54333
1513;2017-10-10 14:04:53;a501876a84cdbdf36bc9eb8152440767334a37dc;54333
1514;2017-10-09 15:18:34;53a7398584ad9f63476466cec74ca3d2cfb82496;54333
1515;2017-10-09 15:12:34;53a7398584ad9f63476466cec74ca3d2cfb82496;54333
1516;2017-10-07 17:52:44;283fdb930f5876a84a1d7871dd2697ce16a829e3;54215
1517;2017-09-28 18:00:48;fa22ad1dbbb04647f55ccdc0126f86552e559526;54215
1518;2017-09-28 17:59:21;6509564ec04f9cce5592c0857fdbed80e3ba9a2f;54215
1519;2017-09-23 14:26:48;29c7e232bf4296d9f87c2c7ca46016257de45b73;54292
1520;2017-09-12 10:55:41;387cbac907d33baaf0c8f049445090b581e9a11a;54292
1521;2017-09-12 04:24:35;387cbac907d33baaf0c8f049445090b581e9a11a;54292
1522;2017-09-06 11:31:57;a48e172b23e79ec8b5cf536e1016000cfafde158;54292
1523;2017-08-30 21:58:05;24181dab71f76e8891048c85d884a0aac3bee4db;54292
1524;2017-08-25 13:36:26;c3686f66a27965991faa9af4dbd3c86bf38130ca;54292
1525;2017-08-15 14:05:48;f556fbe22cfd1a785f8a3b8c1056a476565e13ee;54292
1526;2017-08-14 22:05:49;d465fe9445100a8969c1bc076c4b1728eb66727d;54292
1527;2017-08-14 14:25:24;d465fe9445100a8969c1bc076c4b1728eb66727d;54292
1528;2017-08-14 06:01:46;2360ce70d3959a75c220b0c48fabe1369cd3bf1e;54292
1529;2017-08-14 06:01:10;d3cc38b988a40505369c89875ba0cbe646cf343e;54294
1530;2017-08-11 04:51:02;d3cc38b988a40505369c89875ba0cbe646cf343e;54294
1531;2017-08-06 00:06:19;73fcbd91158c64afa92d5b2efd15b9812c71aab0;54292
1532;2017-08-01 15:47:56;7b916af1c1a8ce6e7318d5f41c4880ea65b7a9c5;54294
1533;2017-08-01 15:39:42;971247e419a30abaf7cf2b6be5d6f491a53d80ea;54294
1534;2017-08-01 15:28:32;cb6ae4b2877f540fbf280cbb2a76c44d09e30649;54294
1535;2017-07-31 20:58:50;9f5d7c8bf9ff1de0bc595066243e4751453834b4;54294
1536;2017-07-31 20:23:45;c8c3e032bde2e6387426d2b41e2df58db46a7198;54240
1537;2017-07-31 19:49:03;c8c3e032bde2e6387426d2b41e2df58db46a7198;54240
1538;2017-07-29 20:09:17;79920307f4ffcb0564852bcc2e71d8000829fb2c;53828
1539;2017-07-29 20:03:08;53fa34bd49bf4a1aba7e94df357c4b884a0ab382;53828
1540;2017-07-27 14:32:03;da12e22f409592ff8a82e94c80223cc67f730975;53648
1541;2017-07-27 11:50:27;5eba9504d7a0c559e4b51435aedd6544424e3f2f;53648
1542;2017-07-16 20:55:18;3ea19d1ebe372019a68160ace08f6b48eca322a4;53648
1543;2017-07-16 20:37:51;c758259ffdabafce1b34be8d20d2d8d7219e97ad;53648
1544;2017-07-16 19:07:25;9da7c7c21fdb23cbc599a075cb7efb58f258f788;53266
1545;2017-07-15 02:59:51;e63f263d74aafec9824e9a1c6b2e5d00eda9d44b;53266
1546;2017-07-15 02:49:05;e63f263d74aafec9824e9a1c6b2e5d00eda9d44b;53266
1547;2017-07-13 15:42:53;c57b90439d3087a892346c0fe4d2508318592430;53066
1548;2017-07-10 14:20:01;9789032a80aa07a5894e19e09492a5bc633cebaf;52913
1549;2017-07-10 14:10:47;9789032a80aa07a5894e19e09492a5bc633cebaf;52913
1550;2017-07-08 00:34:44;275e03be542e5bc9e6cc5b8e475c2a8c6b9e076f;52913
1551;2017-06-30 15:28:48;36118be3b21ceccf85bee5cf58712c1995957388;52913
1552;2017-06-29 02:55:39;e7457622870c81a46fe2907ace8a3bb18b5aaa5c;52913
1553;2017-06-28 15:06:28;21a35f31a049c0d56b7c3f7cb8bde3a0ce7f3522;52913
1554;2017-06-28 15:02:51;e59d27c07626c84fb870e160c083c6b0f878c398;52923
1555;2017-06-28 15:00:08;18c5949cda72178989fc35c96a4149b564a32d8a;52923
1556;2017-06-28 14:58:06;2c55638907d6fc4d6c37601bacc3b67bd30d7b8e;52923
1557;2017-06-27 14:50:20;a4a0856fe42794becc04f0f1f549d570a40eff39;52923
1558;2017-06-27 14:27:10;a4a0856fe42794becc04f0f1f549d570a40eff39;52923
1559;2017-06-26 16:47:36;34c195f3ea5bef7d6b7ad59c4203e0fdab7f5c0b;52923
1560;2017-06-26 16:34:26;34c195f3ea5bef7d6b7ad59c4203e0fdab7f5c0b;52923
1561;2017-06-26 16:23:06;841524d917cae7ff48274290330d1270075580a4;52798
1562;2017-06-26 16:22:03;841524d917cae7ff48274290330d1270075580a4;52798
1563;2017-06-26 16:18:21;ad7c211ab6755e7e27195763a6627af39d897928;52798
1564;2017-06-26 15:47:28;ad7c211ab6755e7e27195763a6627af39d897928;52798
1565;2017-06-26 15:29:43;871d6c1eeeb1861c02b2aaddad5006c806ae842e;52606
1566;2017-06-26 15:07:54;871d6c1eeeb1861c02b2aaddad5006c806ae842e;52606
1567;2017-06-26 14:46:33;57a910b9570278ec83ed5750024e5e4fb7f2d4a1;52045
1568;2017-06-26 14:45:29;58835d3d34829dcb555ec9d7e0e540482626e654;52045
1569;2017-06-26 14:39:35;3cc5a4cbc2c8b282a5e1bb74e4a2d97832a264a6;52045
1570;2017-06-26 14:35:20;84263c7c888e9db4cf4d91551775d8a970f01e89;52045
1571;2017-06-26 08:48:29;84263c7c888e9db4cf4d91551775d8a970f01e89;52045
1572;2017-06-23 14:53:38;2b9aa4f55c3259dd4abc930a09cd1b673c4c1c9a;52045
1573;2017-06-16 19:38:33;f7c7da90ae9a752f98e8239d9865383b093bfcaa;52045
1574;2017-06-16 19:15:33;f7c7da90ae9a752f98e8239d9865383b093bfcaa;52045
1575;2017-06-16 14:00:26;2c5f98334f4e874432eb4e107f10b88b1e610a8e;52045
1576;2017-06-16 13:59:37;2c5f98334f4e874432eb4e107f10b88b1e610a8e;52045
1577;2017-06-15 19:15:38;b08573103060dfae5adbc241ed29ba9f5de03579;52045
1578;2017-06-15 18:27:50;6946f08a2e26b58a68f9c0e0d5badf1f102680fb;52045
1579;2017-06-15 01:42:15;5b36a1c2842de172b51e693dbe5909bc15afa546;52045
1580;2017-06-14 21:23:13;5b36a1c2842de172b51e693dbe5909bc15afa546;52045
1581;2017-06-14 21:14:18;0b1aeb54dbe1b591f910102066ecd1e07858ae96;52045
1582;2017-06-14 21:08:42;a29ec0b5175dc440dfb56490b6c70e5125914fbf;52054
1583;2017-06-14 20:57:40;e914da10de0774a15672ab5e62105073588a5750;52054
1584;2017-06-14 20:11:53;0b1aeb54dbe1b591f910102066ecd1e07858ae96;52045
1585;2017-06-14 20:06:26;7df3d7119cb6c5a73105d79bd415e58824500409;51856
1586;2017-06-14 19:56:42;f805f7e5d06f852d9c3341eb649df1af7adb9c56;51921
1587;2017-06-14 19:40:53;d6d5f03877f677ba4915451d214c2e3711e9b54e;51865
1588;2017-06-14 19:31:56;f805f7e5d06f852d9c3341eb649df1af7adb9c56;51921
1589;2017-06-14 19:22:09;aefbbae311c6a7f45b2e94696b6aa6922a573686;51741
1590;2017-06-14 19:08:25;cb110105b376f2691e4a0af12ad89da70476c3ba;51921
1591;2017-06-14 16:58:33;ddddd31f21212e89257ebbc73ec7b36d814f8e1c;51732
1592;2017-06-14 14:41:44;b0f6eee448a38cdf959382be45f16c6d10352973;51732
1593;2017-06-14 14:26:48;b0f6eee448a38cdf959382be45f16c6d10352973;51732
1594;2017-06-14 14:16:55;4c5c2d2930cad54d6e6dad04ee315e0c8fd9a296;51732
1595;2017-06-13 13:28:18;2bb896981a34a5ef68af9034a56b984ac5f7dc9e;51732
1596;2017-06-13 13:27:46;24bdf493ea5b286a9e1f6bbc9c0fede11d6ff6bb;51732
1597;2017-06-12 21:15:52;587c7ed69b86580e27c5adeb2b39d4b6b1c19217;51732
1598;2017-06-12 21:07:24;24bdf493ea5b286a9e1f6bbc9c0fede11d6ff6bb;51732
1599;2017-06-10 12:53:40;3b430c718d89897b49a12699befb4656c47123a9;51732
1600;2017-06-09 17:30:31;a2c604fdcaf0e23027ef6870f9bc2d709a66a5df;51732
1601;2017-06-09 17:28:54;a2c604fdcaf0e23027ef6870f9bc2d709a66a5df;51732
1602;2017-06-09 14:54:47;f428c2799012899459a4e2269855e72721a83e4f;51732
1603;2017-06-09 14:19:08;2a2e5de5f0ee342e0b333dfef2c680527ac14c8a;51732
1604;2017-06-06 16:22:49;0d100f7c68095bf1cb41717f4a95740629e79721;51732
1605;2017-06-06 16:21:44;0d100f7c68095bf1cb41717f4a95740629e79721;51732
1606;2017-06-06 14:52:55;68a72590c7a7a4f982b2e93e7a93a398137f1235;51732
1607;2017-06-06 14:51:52;68a72590c7a7a4f982b2e93e7a93a398137f1235;51732
1608;2017-06-05 13:34:49;4c8bd7260d7cc0954ac50722e213c2fdc24dd351;51732
1609;2017-06-05 13:24:08;4c8bd7260d7cc0954ac50722e213c2fdc24dd351;51732
1610;2017-06-05 13:14:13;9fb9f3817cd5605d6d74baf86783eaab2fce7c5d;51463
1611;2017-06-05 12:03:50;0743f244b7a015f4280e08f968c9497775c6427b;51463
1612;2017-06-05 08:11:16;0743f244b7a015f4280e08f968c9497775c6427b;51463
1613;2017-06-04 19:38:34;35129f674473b1f86653b783f2d204bd41304ca9;51449
1614;2017-06-04 19:38:10;35129f674473b1f86653b783f2d204bd41304ca9;51449
1615;2017-06-04 19:26:21;8fd694ef36db4493e1eb74eb27484f471727c213;51449
1616;2017-06-04 19:02:40;fdf01cefac7daeffc6cd0895b06b35211a2b15f4;51449
1617;2017-06-04 18:44:00;fdf01cefac7daeffc6cd0895b06b35211a2b15f4;51449
1618;2017-06-04 16:42:39;1e1adfcfd9e185f6859b76c4dc06ca6d491a1755;51354
1619;2017-06-03 19:26:15;2938955b6870cb4dfc965999da36f84773ef35ea;50995
