;issue_id;issue_title;issue_state;issue_assignees;nummber_assignees;issue_label;closed_at;created_at;locked;issue_comments
1526;94542359;Application/request stack corruption if unhandled exception is raised in session interface;closed;[];0;[];2017-04-22 21:43:26;2015-07-12 07:06:49;True;1
1527;94573797;"Missing ""app.run"" in source code of example ""AJAX with jQuery""";closed;[];0;[];2015-07-12 16:50:18;2015-07-12 15:30:42;True;1
1528;94574364;Added missing app.run line in jqueryexample.py;closed;[];0;[];2015-07-12 16:49:55;2015-07-12 15:40:22;True;1
1529;95013133;gevent has been updated to use libev instead of livevent, docs needs to be updated;closed;[];0;[];2015-07-14 20:44:51;2015-07-14 18:54:54;True;2
1530;95021446;Fixed gevent introduction to use libev instead of libevent;closed;[];0;[];2015-07-14 20:44:51;2015-07-14 19:37:28;True;2
1531;95065286;fix UnboundLocalError in handle_url_build_error;closed;[];0;[];2015-07-16 10:05:25;2015-07-14 23:23:05;True;5
1532;95322309;make external_url_handler example py3 compliant;closed;[];0;[];2015-07-16 09:49:09;2015-07-16 00:46:29;True;4
1533;95402020;"Revert ""make external_url_handler example py3 compliant""";closed;[];0;[];2015-07-16 10:20:33;2015-07-16 10:17:42;True;2
1534;95639032;Support argument-less factory functions in CLI;closed;"[NamedUser(login=""mitsuhiko"")]";1;[];2016-09-18 12:18:01;2015-07-17 11:23:42;True;8
1535;95758870;use blueprint specified template folder;closed;[];0;[];2016-06-26 23:06:14;2015-07-17 22:42:27;True;6
1536;96556869;Moved open_session call from RequestContext.push to wsgi_app;closed;[];0;"[Label(name=""session"")]";2017-04-22 21:43:26;2015-07-22 12:27:38;True;4
1537;96690919;Improve function with_metaclass();closed;[];0;[];2015-07-27 17:25:27;2015-07-22 23:34:06;True;7
1538;97343800;Jinja2 template not found on Large app how to wiki;closed;[];0;[];2015-07-26 20:01:51;2015-07-26 19:32:21;True;1
1539;97603199;Returned 200 for illegal request url;closed;[];0;[];2015-08-06 13:17:09;2015-07-28 03:03:24;True;8
1540;98184422;error correction json array serialization ;closed;[];0;[];2015-07-30 15:26:54;2015-07-30 14:34:08;True;0
1541;98526215;Start recommending Python 3;closed;[];0;[];2015-08-02 15:23:24;2015-08-01 10:04:41;True;3
1542;98555156;flask blueprint ;closed;[];0;[];2015-08-02 15:21:11;2015-08-01 18:48:32;True;0
1543;98580902;Request.form data dict... Could we modify the structure?;closed;[];0;[];2015-08-02 21:35:47;2015-08-02 03:08:59;True;18
1544;98582427;Broken links on website;closed;[];0;[];2015-10-31 21:03:45;2015-08-02 03:56:01;True;1
1545;98592983;Quickstart > File Uploads > incorrect import: secure_filename;closed;[];0;[];2015-08-02 16:40:07;2015-08-02 08:21:41;True;4
1546;98738618;Support zero-ceremony sub-app mounting (including Blueprints);closed;[];0;"[Label(name=""blueprints"")]";2021-04-14 16:30:48;2015-08-03 13:05:24;True;9
1547;99003749;Formatted readme;closed;[];0;[];2015-08-05 10:52:10;2015-08-04 16:06:34;True;2
1548;99096530;Flask function decorator run at defintion time and call time?;closed;[];0;[];2015-08-05 02:42:32;2015-08-05 01:31:22;True;2
1549;99554902;Backslash doesn't work with string URL Converter;closed;[];0;[];2015-08-11 01:15:32;2015-08-07 01:01:37;True;5
1550;99636743;Flask Truck Factor;closed;[];0;[];2015-09-10 21:38:24;2015-08-07 12:13:07;True;1
1551;99661937;Errors if server runs from in virtualenv.;closed;[];0;[];2015-08-07 15:59:04;2015-08-07 14:48:00;True;2
1552;100255434;Help needed: 404 error on every page dynamic page of the application ;closed;[];0;[];2015-08-11 15:00:02;2015-08-11 08:18:15;True;4
1553;101239138;request.files blocks indefinitely on iOS Safari file upload;closed;[];0;[];2016-04-05 06:42:47;2015-08-16 07:17:59;True;2
1554;101946822;PDF and zipped HTML doc links are broken in Flask homepage;closed;[];0;[];2015-10-31 21:39:17;2015-08-19 17:00:48;True;1
1555;102006011;Attempted to improve readability of code examples.;closed;[];0;[];2016-01-25 15:56:57;2015-08-19 21:42:12;True;1
1556;102478006;Update uwsgi/nginx deployment documentation;closed;[];0;[];2015-11-12 12:08:56;2015-08-21 23:10:11;True;2
1557;102580862;url_for('static', _external=True) gives bogus url with app.url_map.host_matching = True;closed;"[NamedUser(login=""untitaker"")]";1;[];2017-04-07 14:31:54;2015-08-23 02:10:45;True;9
1558;102625751;Fix static route when using host_matching = True;closed;[];0;[];2017-04-07 14:31:54;2015-08-23 14:30:27;True;13
1559;103174992;add automatic pep8 test in travis;closed;[];0;[];2016-01-25 20:26:13;2015-08-26 05:01:08;True;2
1560;103361736;Flask app installed as egg raises builtins.NotADirectoryError for templates;closed;[];0;[];2015-12-07 16:28:40;2015-08-26 20:53:57;True;7
1561;103379892;Flask g persisting across requests in test suite;closed;[];0;[];2015-08-26 22:40:32;2015-08-26 22:31:07;True;4
1562;103383777;Popping application context after every request;closed;[];0;[];2015-08-27 13:58:36;2015-08-26 23:01:54;True;0
1563;103425705;Missing apostophe.;closed;[];0;[];2015-10-31 02:20:27;2015-08-27 04:33:32;True;0
1564;105206737;test;closed;[];0;[];2015-09-07 12:32:08;2015-09-07 12:29:02;True;1
1565;106096654;Readme changed to markdown, improved;closed;[];0;[];2015-09-11 21:32:55;2015-09-11 21:23:35;True;2
1566;106263117;Url conflict assert;closed;[];0;[];2017-04-25 11:21:23;2015-09-14 03:10:59;True;8
1567;106311490;Flask Streaming Jsonify;closed;[];0;[];2015-10-13 15:23:22;2015-09-14 10:12:00;True;5
1568;106917273;support unicode filename at download attachement by send_file in helper lib;closed;[];0;[];2015-09-18 07:59:26;2015-09-17 05:55:39;True;1
1569;107730841;@app.after_request should be able to process a non-response into a response;closed;[];0;[];2015-11-03 15:18:36;2015-09-22 14:50:36;True;9
1570;108370794; Logging Documentation, Patterns & Extending;closed;[];0;"[Label(name=""docs""), Label(name=""logging"")]";2017-07-17 16:47:43;2015-09-25 17:20:10;True;1
1571;108653243;Documentation: Clarify instructions about changing row_factory for SQLite3;closed;[];0;"[Label(name=""docs"")]";2016-06-15 06:55:47;2015-09-28 13:00:10;True;4
1572;108685230;support for rotating secret keys? ;closed;"[NamedUser(login=""lepture"")]";1;[];2015-11-01 00:53:57;2015-09-28 15:37:28;True;5
1573;108712194;What is the release schedule for 1.0?;closed;[];0;[];2016-06-02 19:06:28;2015-09-28 17:54:51;True;46
1574;109127624;an context confuse when i using the celery ;closed;[];0;[];2015-10-31 21:15:19;2015-09-30 16:14:24;True;4
1575;109718838;Warn when using development server;closed;[];0;[];2016-04-04 18:22:34;2015-10-05 01:55:08;True;3
1576;109844328;Update docs on the website (at least the python 3 ones);closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""docs"")]";2016-06-05 22:46:13;2015-10-05 17:16:20;True;8
1577;110919655;route parameters;closed;[];0;[];2015-10-12 07:35:37;2015-10-12 07:13:58;True;2
1578;111340757;Make SEND_FILE_MAX_AGE_DEFAULT support datetime.timedelta;closed;[];0;[];2015-10-30 20:38:08;2015-10-14 07:29:54;True;2
1579;111492817;Fix name mismatch in apierrors page;closed;[];0;[];2016-01-26 07:25:52;2015-10-14 21:02:54;True;0
1580;111530303;Enable distribution as a standalone, compiled executible with nuitka;closed;[];0;[];2015-10-19 22:43:54;2015-10-15 02:05:21;True;3
1581;111986159;Unknown error;closed;[];0;[];2015-10-17 22:05:35;2015-10-17 21:31:54;True;1
1582;112099703;Updated documentation for Distribute installation;closed;[];0;[];2015-10-20 09:14:09;2015-10-19 08:42:59;True;2
1583;112126584;Added flake8 for checking Python syntax;closed;[];0;[];2016-01-25 22:11:33;2015-10-19 11:35:17;True;8
1584;112126776;No wheel published;closed;"[NamedUser(login=""mitsuhiko"")]";1;[];2015-11-12 12:42:23;2015-10-19 11:36:34;True;3
1585;112214232;url_for: 500 Internal Server Error;closed;[];0;[];2015-10-19 22:43:17;2015-10-19 19:24:56;True;15
1586;112321006;Updated documentation for Setuptools;closed;[];0;[];2016-01-27 01:40:26;2015-10-20 09:13:16;True;2
1587;112663982;Make sure we list HEAD as a valid method when GET exists;closed;[];0;[];2015-10-30 16:35:22;2015-10-21 19:40:26;True;1
1588;112725213;in pluggable views, why not passing url variable parameters to view object?;closed;[];0;[];2015-10-22 05:00:26;2015-10-22 03:38:57;True;2
1589;112725695;Example code leaked when running test;closed;"[NamedUser(login=""mitsuhiko"")]";1;[];2016-05-22 10:21:32;2015-10-22 03:45:14;True;9
1590;112974119;Update CHANGES;closed;[];0;[];2015-10-31 02:20:40;2015-10-23 08:20:16;True;0
1591;113136818;support timedelta for SEND_FILE_MAX_AGE_DEFAULT config variable;closed;[];0;[];2015-10-30 18:10:08;2015-10-24 05:06:41;True;1
1592;113143166;travis: python 3.5 support;closed;[];0;[];2015-10-30 16:35:06;2015-10-24 07:15:03;True;2
1593;113163231;Fixed small typo in comment;closed;[];0;[];2015-10-24 14:30:06;2015-10-24 14:17:57;True;1
1594;113560424;url_for with alternating schemes;closed;"[NamedUser(login=""mitsuhiko"")]";1;[];2016-05-22 08:46:39;2015-10-27 11:17:44;True;13
1595;113972456;KWC_code;closed;[];0;[];2015-10-29 07:51:03;2015-10-29 03:37:46;True;1
1596;114029838;Add info about working with VE and Python 3;closed;[];0;[];2015-10-30 02:29:37;2015-10-29 11:24:55;True;3
1597;114127549;PendingDeprecationWarning on use of import imp;closed;[];0;[];2016-02-05 01:01:22;2015-10-29 19:25:09;True;1
1598;114345004;Add session methods to handle destruction and regeneration;closed;[];0;[];2017-04-22 19:54:39;2015-10-30 19:57:04;True;13
1599;114353572;Duplicate: Downloadable documentation files links (pdf and zippe files) are dead;closed;[];0;[];2015-10-30 20:55:16;2015-10-30 20:50:12;True;0
1600;114451516;allow using alternative json library;closed;[];0;"[Label(name=""json"")]";2017-05-31 19:04:39;2015-11-01 05:32:18;True;39
1601;114505790;Added session regenerate/destroy methods;closed;[];0;"[Label(name=""session"")]";2017-04-22 18:39:55;2015-11-02 00:58:21;True;16
1602;114637068;OPTIONS requests sometimes match the wrong url_rule if there are multiple route handlers for different methods;closed;[];0;[];2018-01-04 21:48:41;2015-11-02 16:57:17;True;5
1603;114803966;New release and updated documentation please?;closed;[];0;[];2015-11-03 12:21:02;2015-11-03 12:20:07;True;1
1604;115017365;Core signals template_rendered doesn't works;closed;[];0;[];2015-11-04 17:37:18;2015-11-04 10:06:44;True;4
1605;115027629;Fix typo in templating.rst;closed;[];0;[];2015-11-04 11:03:31;2015-11-04 11:00:54;True;0
1606;115058766;Fix a typo;closed;[];0;[];2015-11-04 14:39:43;2015-11-04 14:09:44;True;0
1607;115278562;add BiuBiuBiu~;closed;[];0;[];2015-11-05 13:01:31;2015-11-05 12:58:55;True;1
1608;115621495;Fix typo in app_ctx_globals_class doc in app.py;closed;[];0;[];2015-11-07 02:12:56;2015-11-07 01:09:21;True;0
1609;115784999;Unicode Error when running in debug mode;closed;[];0;[];2015-11-09 03:39:44;2015-11-09 03:33:44;True;2
1610;115796145;[Document Bug] get_json(force=False, silent=False, cache=True);closed;[];0;[];2015-11-09 14:54:37;2015-11-09 05:22:46;True;3
1611;115925399;Abh ocean;closed;[];0;[];2015-11-09 17:54:27;2015-11-09 17:28:04;True;5
1612;116304425;I can't to custome json decode error handler.;closed;[];0;[];2015-11-11 10:23:46;2015-11-11 10:22:38;True;1
1613;116313887;Documentation on setting up configuration file might cause friction to new users;closed;[];0;[];2016-04-08 06:59:24;2015-11-11 11:25:37;True;3
1614;116438148;Fix typo.;closed;[];0;[];2015-11-11 22:50:09;2015-11-11 22:48:39;True;0
1615;116487894;OSError: [Errno 9] Bad file descriptor for python3 + flask;closed;[];0;[];2015-11-12 09:16:23;2015-11-12 06:19:51;True;1
1616;117611542;Review Flask-DropIn extension for listing and approval;closed;[];0;[];2015-11-18 17:53:28;2015-11-18 15:30:39;True;1
1617;117912970;Flask extremely slow on SQL Server view queries versus pure table queries;closed;[];0;[];2015-11-19 21:38:45;2015-11-19 21:36:03;True;2
1618;118009811;xss issue;closed;[];0;[];2015-11-20 10:49:03;2015-11-20 10:22:13;True;3
1619;118081321;Allow to specify subdomain and/or url_scheme in app.test_request_cont…;closed;[];0;"[Label(name=""testing"")]";2017-05-25 21:45:35;2015-11-20 16:53:58;True;4
1620;118211443;Werkzeug 0.11 does not allow debug;closed;[];0;[];2015-11-21 22:08:18;2015-11-21 17:57:44;True;5
1621;118237134;demo doesn't show the active port;closed;[];0;[];2015-11-22 09:18:30;2015-11-22 03:51:24;True;2
1622;118246683;Render the code block in mongokit.rst;closed;[];0;[];2015-11-22 08:15:58;2015-11-22 06:51:12;True;0
1623;118503928;Documentation / Quickstart / Debugger - how to activate;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""docs"")]";2017-05-22 19:28:47;2015-11-24 00:15:52;True;3
1624;119053302;Can't deploy flask in nginx using python 3 (in a subroot) ;closed;[];0;[];2015-11-26 15:06:01;2015-11-26 14:17:58;True;2
1625;119100191;Looks like pytest is not the only minimal dependency;closed;[];0;[];2015-11-26 21:32:20;2015-11-26 20:38:55;True;9
1626;119101157;In case a test fails a .cache directory is created;closed;[];0;[];2015-11-26 21:03:22;2015-11-26 20:51:45;True;4
1627;119102024;Add .cache dir to gitignore;closed;[];0;[];2015-11-27 03:17:41;2015-11-26 21:04:38;True;1
1628;119104594;Skip tests if redbaron is not installed;closed;[];0;[];2015-11-27 16:57:56;2015-11-26 21:47:46;True;7
1629;119289040;Extend documentation about uwsgi/nginx deployment;closed;[];0;[];2016-04-04 18:20:11;2015-11-28 11:48:51;True;1
1630;119296991;Exception when client closes stream before flask response;closed;[];0;[];2015-11-28 14:44:04;2015-11-28 14:18:35;True;8
1631;119645116;Catch-All URLs;closed;[];0;[];2015-12-01 23:41:52;2015-12-01 05:26:49;True;4
1632;119860555;add before_init param to View.as_view;closed;[];0;[];2015-12-02 04:30:12;2015-12-02 03:37:04;True;5
1633;119969006;Links to download documentation need updating;closed;[];0;[];2015-12-02 16:20:57;2015-12-02 15:38:30;True;1
1634;120092019;update flaskr example design;closed;[];0;[];2015-12-03 04:47:11;2015-12-03 04:26:52;True;1
1635;120130689;Fixed a typo in the appfactories docs;closed;[];0;[];2015-12-03 13:03:47;2015-12-03 09:51:35;True;0
1636;120537721;0.3 maintenance;closed;[];0;[];2015-12-05 07:22:05;2015-12-05 07:21:52;True;0
1637;120582423;Dev server redirects to arbitrary url when path starts with double slash //;closed;[];0;[];2015-12-06 16:22:18;2015-12-05 19:39:52;True;11
1638;120596757;Allow application configurations to control the debugger;closed;[];0;[];2015-12-06 01:31:43;2015-12-05 23:56:47;True;1
1639;120601905;Allow debugger to be controlled from application configuration;closed;[];0;[];2018-01-09 20:28:03;2015-12-06 02:02:11;True;6
1640;120727569;0.10 maintenance;closed;[];0;[];2015-12-07 10:05:27;2015-12-07 09:04:57;True;3
1641;120739756;Issue Regarding to instance path in testsuite directory;closed;[];0;[];2015-12-07 15:05:17;2015-12-07 10:13:31;True;16
1642;120845274;Please update mod_wsgi documentation to use httpd 2.4 syntax;closed;[];0;"[Label(name=""good first issue"")]";2015-12-10 05:09:13;2015-12-07 19:11:56;True;0
1643;120854248;template loaders configuration don't support zipped applications;closed;[];0;[];2016-01-03 13:33:54;2015-12-07 19:57:12;True;4
1644;121094847;visual studio code plugin>;closed;[];0;[];2015-12-08 22:45:26;2015-12-08 20:41:51;True;0
1645;121261098;About import OpenID;closed;[];0;[];2015-12-09 16:50:16;2015-12-09 14:53:02;True;1
1646;121398056;Mod wsgi docs;closed;[];0;[];2015-12-10 05:09:07;2015-12-10 04:02:49;True;3
1647;121768102;[support] I get None with request.form;closed;[];0;[];2015-12-11 18:51:31;2015-12-11 18:46:54;True;6
1648;121839651;When DEBUG=True, OSError: [Errno 88] Socket operation on non-socket;closed;[];0;[];2015-12-13 11:48:54;2015-12-12 07:40:51;True;2
1649;121921703;Remove with_statement in flask/ctx.py;closed;[];0;[];2015-12-13 17:21:01;2015-12-13 14:16:19;True;3
1650;121956009;Error running minitwit example;closed;[];0;[];2015-12-15 16:40:13;2015-12-14 00:43:41;True;1
1651;122255130;Fix wrong indentation error and get rid of PEP8 warnings in helpers.py;closed;[];0;[];2016-01-25 22:12:12;2015-12-15 11:46:39;True;1
1652;122455713;why command flask not found;closed;[];0;[];2015-12-16 10:16:49;2015-12-16 08:51:22;True;4
1653;122512186;minor revision of documentation.;closed;[];0;[];2016-04-01 21:12:25;2015-12-16 14:14:37;True;6
1654;122908796;Injecting Flask vulnerability issue;closed;[];0;[];2015-12-18 14:08:30;2015-12-18 09:07:35;True;3
1655;122942804;Readme;closed;[];0;[];2015-12-18 14:04:52;2015-12-18 12:45:52;True;2
1656;123059794;Update config.py;closed;[];0;[];2015-12-19 04:01:46;2015-12-19 03:56:59;True;0
1657;123061202;Add encoding param in config.from_pyfile;closed;[];0;[];2015-12-19 04:22:07;2015-12-19 04:19:19;True;1
1658;123151277;COC?;closed;[];0;[];2015-12-20 10:13:06;2015-12-20 10:11:34;True;1
1659;123157991;Clarify the python versions that flask supports;closed;[];0;[];2015-12-20 16:19:35;2015-12-20 12:45:45;True;0
1660;123596256;multiple processes on windows;closed;[];0;[];2016-01-26 18:06:52;2015-12-23 03:21:37;True;1
1661;123648130;External url scheme is kept accross multiple url_for;closed;[];0;[];2016-08-11 04:33:13;2015-12-23 12:04:46;True;2
1662;123686802;OPTIONS default behavior not compatible with Angularjs;closed;[];0;[];2015-12-23 20:21:10;2015-12-23 16:28:00;True;4
1663;123775012;When I run 'pip install Flask' in Ubuntu server I got these info;closed;[];0;[];2015-12-24 08:28:16;2015-12-24 08:26:30;True;2
1664;123957058;Fixed mistake in CONTRIBUTING.rst file, regarding pip install.;closed;[];0;[];2015-12-27 18:42:46;2015-12-27 02:32:31;True;5
1665;124053781;Flask framework not support html5 video label on safari and iOS devices;closed;[];0;[];2015-12-29 00:05:04;2015-12-28 11:20:19;True;8
1666;124135473;Stream download chunked not working?;closed;[];0;[];2016-01-04 18:53:10;2015-12-28 22:30:34;True;3
1667;124322141;Update `tox` installation instructions to point to PyPI;closed;[];0;[];2016-01-25 19:27:24;2015-12-30 09:04:58;True;1
1668;124326169;Delete superfluous branches from the repo?;closed;"[NamedUser(login=""mitsuhiko"")]";1;[];2016-04-08 19:57:21;2015-12-30 09:38:11;True;5
