,commit_author,commit_date,Year,commit_url
1433,Mozilla L10n Automation Bot,9/8/2021 0:08,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/329eef33f995489b1e7b179493fe2cc4b68d4fe4
1434,Elise Richards,9/7/2021 22:39,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/85e54c41fa6713641a6394060959122f394740ec
1435,Roger Yang,9/7/2021 20:31,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b2122ef20ffddb26e80f8881e2ee19cd82730d3d
1436,Michael Comella,9/7/2021 17:18,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b39959231b9f564bee630c18d5fec9c8774ae692
1437,Michael Comella,9/3/2021 21:43,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/3bf4de3f28a7c401bd4aedf2787e39067db7418b
1438,MickeyMoz,9/7/2021 17:45,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/8e762dd8bbf708fde23fe9a846e42ee90469bb43
1439,Roger Yang,8/18/2021 15:15,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/dba4234f537b052f18377a4c8c217887f86168e9
1440,Michael Comella,9/2/2021 23:47,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/532562b73201988d2539c1af39a0c9c1664eae1a
1441,MickeyMoz,9/7/2021 15:36,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/20e595c8629725ef6cd9719c79c40c9aeabaa754
1442,Mozilla L10n Automation Bot,9/7/2021 0:03,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/2b50193afefad5d8d35a0ae58626290e20ca4601
1443,MickeyMoz,9/6/2021 15:38,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/2de01d1bf8dce3f8bc6cd85cfeac1b465ba92e3c
1444,Mozilla L10n Automation Bot,9/6/2021 0:07,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ec307210b665cf637f87a8c53665d451c19d50a8
1445,MickeyMoz,9/5/2021 15:36,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/1ce51d686feca3dd65a236ce33b13dd4efd806bd
1446,Mozilla L10n Automation Bot,9/5/2021 0:06,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/00150d830adec95454223575cd237ee12306d990
1447,MickeyMoz,9/4/2021 15:36,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6205cf801ea91950b66a417e4329579cfcb02fe0
1448,Mozilla L10n Automation Bot,9/4/2021 0:08,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a25c724a9f2934a81e8d8ee45ee5546b85668bdf
1449,MickeyMoz,9/3/2021 15:39,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/417243221df0d2761628ca8d4b1f7e63e767876e
1450,Mozilla L10n Automation Bot,9/3/2021 0:01,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/0e87d0e1ca9e85bb1513d50bfb83db836b657cdc
1451,Arturo Mejia,9/2/2021 20:08,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/1c837accd74990808b71509d82600f0d50027450
1452,Christian Sadilek,9/2/2021 19:33,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/2785077dbbb20ef6f6d8a5febd1f951d1c079792
1453,Christian Sadilek,9/2/2021 18:13,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/48273e8a8e7f1723e8834db7e415962c2c8cb092
1454,MickeyMoz,9/2/2021 15:34,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/52904e5b66a989dc71c05889297a11c7e7812cb3
1455,Aaron Train,9/2/2021 19:52,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6c7411c1a9b4d64cc547ce1c9aedad01b1dd5010
1456,Mozilla L10n Automation Bot,9/2/2021 0:07,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a80a9a9f2e1c719700468edfcee51e5b8a18364e
1457,Sebastian Kaspari,9/1/2021 14:52,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f776e876d285dc0874d8cc48eb75aabe5084629e
1458,Sebastian Kaspari,9/1/2021 14:51,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ae6a690042d2c75e608cd026be020affc85bd17b
1459,czlucius,8/31/2021 10:27,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/74242bdcacc19a0279c426cb5cb3da8ce47c8664
1460,Mickey Moz,9/1/2021 22:08,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/283e8f2e3a8c6c8efc390178588a75c8c21a47a0
1461,Christian Sadilek,9/1/2021 16:14,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/db228d3ec794c10981be3441942d17914464cf03
1462,codrut.topliceanu,8/31/2021 10:41,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/619dd9707d6fb46b226751d21f5382639819341c
1463,Mozilla L10n Automation Bot,9/1/2021 0:08,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a75f6cc6f011cc16b1ae027c02cba5eaacea35ad
1464,Gabriel Luong,8/30/2021 21:53,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/14914b1aa8afb5e36f48294d236e27717a74b80d
1465,Elise Richards,8/31/2021 16:33,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/1ef67e22852fad5d26bdf9aee5ba526f0b69aad3
1466,Elise Richards,8/30/2021 22:39,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/73b78055de58f5448127ce228109d1c10119b352
1467,Elise Richards,8/30/2021 22:32,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/56e6812bb57e2b7471bee791de9615dd0757ff04
1468,Elise Richards,8/30/2021 22:29,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c8f24f6c87b3747ec8c64b02b203e72841869230
1469,Elise Richards,8/30/2021 22:21,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/403e5951122cb5c9b4e13dbce0d498b72ae7e67e
1470,Elise Richards,8/30/2021 21:58,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/961d4be3c10274832db44a68ad2719f7a461beb5
1471,Elise Richards,8/30/2021 21:44,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/7e96a2fd77d78b27c71f2e75ed0fea148e09424e
1472,Elise Richards,8/30/2021 21:35,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/44ce2868b149c9909af2020d9a22d65a959046ad
1473,Elise Richards,8/30/2021 21:27,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c926cfc2d7ca2a08f46941c521ab5e4e2a248c83
1474,Elise Richards,8/30/2021 21:24,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/58b63bca1a95668f108a7be0a4c335e32007cc09
1475,Elise Richards,8/30/2021 21:16,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/1ed6de1546d013613dbd55bb8d9d9377ee3f2f62
1476,Elise Richards,8/30/2021 21:04,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/23878983076a737e6b0fae1b9629f6c01926cfa6
1477,Elise Richards,8/30/2021 20:56,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/05090b0558f1b6c5958e0c7c25c429b6d3972a15
1478,Elise Richards,8/30/2021 20:52,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ecf106f18231ab2338bdc49816b3ee8516d6ee9f
1479,Elise Richards,8/30/2021 20:46,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/86bf11bcf2797fe83b6a30ff5dbdc6bb7ac67d24
1480,Elise Richards,8/30/2021 20:42,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/dced4067c37496fa3016c7ddc286667e68f4d18e
1481,Elise Richards,8/30/2021 20:30,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f0aaf031ba2f50938207578b77b70bcda04c44d5
1482,Elise Richards,8/24/2021 20:55,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/1f40dafd54370932dba0614b50518f7c85847895
1483,Elise Richards,8/24/2021 20:53,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e009633da303a249024e49c44494b95cbf41950b
1484,Gabriel Luong,8/26/2021 21:07,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/88e9aeeee5c21885239ca126bbc4ad9ffa16331c
1485,MickeyMoz,8/31/2021 15:35,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f279aa278a8a457c74add1445a37ce7e9215eb75
1486,Arturo Mejia,8/30/2021 18:48,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/5cc5af09b9c6b97a6730ccff85234bf8b7458ce1
1487,Mozilla L10n Automation Bot,8/31/2021 0:04,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f0db663b388c79acc2f0d903dac0f1f7c3ab1c9d
1488,AndiAJ,8/27/2021 11:12,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/58985034e0caf23f36a999cfa26ef7cb8fcb572a
1489,Mickey Moz,8/31/2021 0:14,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/55be384f132489796c9d2f3cbc3119e6947fb79c
1490,Oana Horvath,8/30/2021 13:10,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a118a68458166a54541975bbff3d1fcb5c50b0ba
1491,Joel Maher,8/30/2021 19:58,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d84a6b1672fccd7e8f7176f1cd709e99f7c0c28f
1492,Sebastian Kaspari,8/30/2021 16:12,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/7326c7f9b65713551f169eb33bd60718e3ce59f2
1493,MickeyMoz,8/30/2021 15:33,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/2918c6a5d0b24e0e101839deb6d930e965fddd1e
1494,Mozilla L10n Automation Bot,8/30/2021 0:03,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6b8f5e074fe2ab8699bf14d1317d1db240b36fe8
1495,MickeyMoz,8/29/2021 15:38,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/78239cb51ee59c9f558fe4a5a46c9df10456e905
1496,Mozilla L10n Automation Bot,8/29/2021 0:03,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/8c9901927a0f8ec1228610f6f98553e387a95a1e
1497,MickeyMoz,8/28/2021 15:37,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b7d3a84b1ef1ea200550679578af01b7ec60cac6
1498,MickeyMoz,8/27/2021 15:33,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/90142814b9e70791078923cf13f74e7ac3620dfd
1499,Gabriel Luong,8/17/2021 17:07,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/0c5ebc3d616425a5da36d05703cd907e5a37fad5
1500,MickeyMoz,8/26/2021 15:34,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/99157b0a183c1fff866567ae6043db34697ddfad
1501,Oana Horvath,8/25/2021 13:06,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/0b8d575c2046a6c5e0b5fe0a187b30c8277e589d
1502,Christian Sadilek,8/25/2021 16:55,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/fc5e09950502769a95448e6a3e3317e5f05a0177
1503,Elise Richards,8/25/2021 18:43,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/65560c5cc06beb4da3e8909e0c5c8a99680c77f0
1504,Mickey Moz,8/25/2021 18:42,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f4c95e62276ac8a38e1af4702c9cc5d64ef7481e
1505,Aaron Train,8/24/2021 16:39,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f4c95e62276ac8a38e1af4702c9cc5d64ef7481e
1506,Aaron Train,8/25/2021 13:35,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/896e6b5a84fd59593c733cec067c89c6deababce
1507,MickeyMoz,8/25/2021 1:03,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ff9fb13fdb56759ddfacceab99d9aefaef2a75e0
1508,Arturo Mejia,8/24/2021 18:33,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/1c5d220b47982ab6093aa0f463babf6b87b8e2fa
1509,Arturo Mejia,8/23/2021 19:18,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c69c25f6d5c0be9f51fa0d60f007441ec859ac47
1510,Elise Richards,8/24/2021 19:30,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/91dbb976275427b07b43e1a0ac985c75c636eb82
1511,Mugurell,7/26/2021 9:56,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ae4e96818f797e26290987d9a3889fc3ae2e0635
1512,Mugurell,8/19/2021 13:47,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/fb5183b41cb355a1c8ad5bf02abf0b25e2d03c0f
1513,Mugurell,8/19/2021 13:46,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a0d5987ccf3ca91a9f5b0777c58436b4df9c23a6
1514,Mugurell,8/19/2021 12:38,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/296e23a7abf71562dbfd2b5647799b0b038282a7
1515,codrut.topliceanu,7/27/2021 12:27,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/76018ad443cf2fdbd58978c1b8f621b2801d5df0
1516,Oana Horvath,8/23/2021 11:57,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b08eaaa3622e36bda0aaa0f0b05e43d7d0be7f54
1517,Oana Horvath,8/23/2021 11:22,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ef520a5438b0b4a5f90749f5231a5646b26f138f
1518,Grisha Kruglov,8/23/2021 21:35,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/614c64726fca8ef30b08bb0a6d418aa603f993a7
1519,Aaron Train,8/23/2021 20:52,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/18f93fe9d4a7608baac0ddac1d238d26699f1248
1520,MickeyMoz,8/23/2021 15:55,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/bdb76d49a5f1f8dd00e3990d12eb6ca2e580928f
1521,codrut.topliceanu,8/10/2021 13:56,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/66f91b6c370510c83ad0aa42d1ee6946a5673966
1522,Mugurell,8/18/2021 11:51,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/116b9dcd9b576e0f980dda2f8b072ecde9da7d1f
1523,Mugurell,8/18/2021 11:50,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/44b83886267aa0f7a280c36135b53f83b09742d9
1524,Arturo Mejia,8/20/2021 20:57,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/7e9fdafc332d251f62799dea413ed0788d5edfd9
1525,mcarare,8/19/2021 20:34,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/db1ecfcb4a35ba96f76a2ff69003e4bf94bab3e5
1526,rxu,8/20/2021 3:19,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/3ef08e18a0e3b69f14f59aea0ed2f1307aecb1dd
1527,Arturo Mejia,8/20/2021 18:51,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/835c0c07e2a5cff930ccdd9f64b14b3595589a08
1528,MickeyMoz,8/22/2021 15:36,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/2507af37423848237b6216351d9d8dd6bbce3b2f
1529,MickeyMoz,8/21/2021 15:38,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/39db82e9409d19fd064beea84109a909d4a54ced
1530,Rohan Maity,8/12/2021 5:29,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6e3656d2ed062a6b87673c2e94571a5aec173e80
1531,Jonathan Almeida,8/20/2021 16:51,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/0840c24a8816133bf94b15927bd0eea35fdb1a01
1532,Jonathan Almeida,8/12/2021 3:03,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/19dab93fd94b608f3f6448c02e2067e459c8396f
1533,MickeyMoz,8/20/2021 15:34,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/035ec6527b493254ee8d8f6d3e3903e46e551b37
1534,Arturo Mejia,8/19/2021 21:18,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b403be5b58cda89d087e40d8e90eea6e23bf730f
1535,codrut.topliceanu,8/18/2021 9:00,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ff5103bf8f271332f26f5bd5c19250cbd4f20170
1536,Mugurell,8/17/2021 7:43,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/0803d8adc51b0ae9d7c0bf748d88c164a34b019d
1537,Mugurell,8/17/2021 7:44,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/1531ad8940b04fbe50d4289f606c809eabfc603a
1538,codrut.topliceanu,8/12/2021 10:20,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6fc4efdb47d3447cf923f56ed210aef63bd46a45
1539,rxu,5/19/2021 6:49,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e1c3637798ef902bf86ff1421796baadacfde2ac
1540,Grisha Kruglov,8/19/2021 20:54,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a5c9e5100944052fb48aa3530d3cd82a4cfcdb47
1541,Arturo Mejia,8/18/2021 20:58,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/238c815660ded65a3bef6505012f666b057173c9
1542,Roger Yang,8/19/2021 19:27,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/4b64432cec40e38d5e560794c2a13b0679306f11
1543,Grisha Kruglov,8/19/2021 2:49,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/47ebae9181540c9a1f0eb23b0a1b785cec7a96f2
1544,MickeyMoz,8/19/2021 15:34,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/10ba760ddb5547ca4c2109661d48931b74db884a
1545,Roger Yang,7/27/2021 20:44,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/403672587be97cb1bfee951eb833302078486fd2
1546,codrut.topliceanu,8/19/2021 14:58,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/4667a98b5e6b8f7e11664b5f236ed36c4bbd1bb7
1547,Sebastian Kaspari,8/17/2021 9:35,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d4727449ebdc39ae96011aafce8a5dca597728e8
1548,Roger Yang,8/18/2021 19:22,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/de4d0b7750a24a26c23479fc65a75e753c331332
1549,Jonathan Almeida,8/18/2021 3:39,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a8616ba34c29974a5754d34ee7c3875345b4aa21
1550,codrut.topliceanu,8/17/2021 10:10,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/28861187637940e2db896d2cf0349611110e5ad4
1551,Michael Comella,8/13/2021 22:06,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d86ba4bfa799a9469fcc4b1e9e15a0987aeb988b
1552,codrut.topliceanu,8/12/2021 12:39,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6ad78843ebedc3f03b1ff595345516cf6cadae68
1553,codrut.topliceanu,8/12/2021 13:45,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/1d790f6dced6612d6c299185e39cf34cdeb7f2a7
1554,Mickey Moz,8/18/2021 1:41,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/0acfbfa3808137ba438951beb46f06c9124f95f8
1555,Arturo Mejia,8/16/2021 21:00,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/5302e67a7633866fd52f2ca6fa781c3b062be7f8
1556,Mozilla L10n Automation Bot,8/17/2021 0:06,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/871e455f87dffc79fd7850884db63cf4c300f824
1557,Jonathan Almeida,8/16/2021 16:56,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/4574bd3cad2d63eb09e47d5e1e036da5b201cf48
1558,MickeyMoz,8/16/2021 15:34,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/3db683e1cfc42d3e79acea59ca6a5bb70e62f455
1559,Arturo Mejia,8/16/2021 19:34,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/83430bb6dcb6ab5c78e6a68afba24ed4c78a5a7d
1560,Arturo Mejia,8/16/2021 19:34,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/3f25f1cceebf13e413887b6b8b65b260cb36f31e
1561,Gabriel Luong,7/14/2021 19:19,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/dfb4f09a46d63496177e6cba4167ec1117da0c02
1562,Arturo Mejia,7/14/2021 16:18,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b9d3cbcc69042ff6bb010db1b7c8158c676d94e7
1563,Gabriel Luong,7/12/2021 17:34,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/fd06103af97e867b5538c92987121a92472af2db
1564,Gabriel Luong,7/13/2021 15:14,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/31a670a07e2772faca7ccdf4b926beea312350cf
1565,Arturo Mejia,7/9/2021 4:16,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/67d3e7df1e22935b1c7ebc723261529ba8cee250
1566,Gabriel Luong,7/5/2021 17:24,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/11ec568616a0b22d5f51fadceeab4cfc725c459e
1567,Gabriel Luong,6/21/2021 5:47,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/673cc7fde93c61bb6b660d0ac77838df75948def
1568,Gabriel Luong,6/16/2021 22:36,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/23233b1e0bde56850bae801baade351082086ca1
1569,Gabriel Luong,6/15/2021 15:13,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/1fb1b66eaeba39e9c74786c856cba756697f487b
1570,Gabriel Luong,6/8/2021 16:07,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/98ccc184cedf32694f017eb047f25d615727d05f
1571,Mozilla L10n Automation Bot,8/16/2021 15:32,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/27391319c524a6f5949490c3ccc44ff1a147cc75
1572,Jonathan Almeida,8/14/2021 22:26,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/27a39c2637ce0b773b8c720640aefaa50a78f04e
1573,Jonathan Almeida,8/7/2021 3:54,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/9c8e878e7055142dd45607fe24ae6747390910a7
1574,Arturo Mejia,8/13/2021 15:50,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/988f00bb9b8f7a0c93ad18595a02affa046d5ea2
1575,Sebastian Kaspari,8/13/2021 14:26,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e276c595d38078416d614e580d25d722024219d5
1576,Arturo Mejia,8/13/2021 15:17,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/0b2e91ed5b810dab13e283ec9be19c36f9f5e64e
1577,Sebastian Kaspari,7/29/2021 15:34,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/14c00462802e78e35e015631cc223d4c2dd32e22
1578,Mickey Moz,8/16/2021 2:18,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f53514cb8847a456351cd4f4c9c0beff57ff91a8
1579,MickeyMoz,8/14/2021 15:36,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/bd7bd64e82ef31ac6b22da22f11c56def4641d8e
1580,Jonathan Almeida,8/12/2021 0:35,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/33c6c55ad11016653c95567bf9203344af104273
1581,Jonathan Almeida,8/12/2021 0:02,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/728a225b47c05fb9237d4196e1c039b0c42af7ec
1582,Jonathan Almeida,8/11/2021 22:07,2021,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/25593f3e86ac8db26998bda8e9d660b97cb66a12
